id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
21956;155;16;0.41;53.10;1431;10;0.91;0.94;0.78;0.76;1173.00;1923.00;1043.00;1923.00;0
21957;155;17;0.44;57.60;1476;10;0.91;0.31;0.78;0.96;1173.00;3020.00;2140.00;3020.00;0
21958;155;19;0.07;13.30;1033;20;0.91;0.69;0.78;0.84;1173.00;2434.00;1554.00;2434.00;1
21959;155;20;0.49;62.60;1526;40;0.91;0.87;0.78;0.66;1173.00;2157.00;1277.00;2157.00;0
21960;155;21;0.22;30.80;1208;20;0.91;0.23;0.78;0.93;1173.00;3315.00;2435.00;3315.00;0
21961;155;22;0.48;62.20;1522;30;0.91;0.95;0.78;0.69;1173.00;1821.00;941.00;1821.00;0
21962;155;23;0.02;7.00;970;30;0.91;0.12;0.78;0.95;1173.00;3482.00;2602.00;3482.00;0
21963;155;24;0.27;37.00;1270;10;0.91;0.69;0.78;0.89;1173.00;2440.00;1560.00;2440.00;0
21964;155;25;0.44;57.00;1470;10;0.91;0.95;0.78;0.63;1173.00;1865.00;985.00;1865.00;0
21965;155;27;0.87;108.40;1984;20;0.91;0.92;0.78;0.70;1173.00;2036.00;1156.00;2036.00;0
21966;155;30;0.44;57.00;1470;30;0.91;0.80;0.78;0.69;1173.00;1637.00;757.00;1637.00;0
21967;155;31;0.62;79.10;1691;10;0.91;0.67;0.78;0.72;1173.00;2508.00;1628.00;2508.00;0
21968;155;32;0.59;75.50;1655;20;0.91;0.94;0.78;0.72;1173.00;1926.00;1046.00;1926.00;0
21969;155;33;0.68;85.70;1757;40;0.91;0.85;0.78;0.61;1173.00;1542.00;662.00;1542.00;0
21970;155;34;0.64;81.50;1715;10;0.91;0.13;0.78;0.91;1173.00;3460.00;2580.00;3460.00;0
21971;155;36;0.24;33.80;1238;20;0.91;0.11;0.78;0.97;1173.00;3486.00;2606.00;3486.00;0
21972;155;37;0.79;99.80;1898;10;0.91;0.66;0.78;0.77;1173.00;2536.00;1656.00;2536.00;0
21973;155;43;0.49;62.70;1527;30;0.91;0.91;0.78;0.76;1173.00;2102.00;1222.00;2102.00;0
21974;155;44;0.15;22.80;1128;20;0.91;0.26;0.78;0.87;1173.00;3208.00;2328.00;3208.00;0
21975;155;47;0.10;16.40;1064;20;0.91;0.95;0.78;0.68;1173.00;1854.00;974.00;1854.00;1
21976;155;48;0.39;51.20;1412;20;0.91;0.90;0.78;0.61;1173.00;1676.00;796.00;1676.00;0
21977;155;49;0.36;47.50;1375;20;0.91;0.56;0.78;0.94;1173.00;2640.00;1760.00;2640.00;0
21978;155;50;0.59;75.50;1655;20;0.91;0.93;0.78;0.75;1173.00;2024.00;1144.00;2024.00;0
21979;155;51;0.24;33.80;1238;10;0.91;0.17;0.78;0.93;1173.00;3409.00;2529.00;3409.00;0
21980;155;52;0.31;41.40;1314;20;0.91;0.11;0.78;1.00;1173.00;3500.00;2620.00;3500.00;0
21981;155;53;0.91;113.40;2034;20;0.91;0.89;0.78;0.69;1173.00;2131.00;1251.00;2131.00;0
21982;155;54;0.05;10.70;1007;10;0.91;0.32;0.78;0.91;1173.00;2844.00;1964.00;2844.00;1
21983;155;55;0.73;92.00;1820;10;0.91;0.32;0.78;0.86;1173.00;2924.00;2044.00;2924.00;0
21984;155;56;1.00;124.40;2144;30;0.91;0.83;0.78;0.66;1173.00;2238.00;1358.00;2238.00;0
21985;155;57;0.79;98.80;1888;20;0.91;0.89;0.78;0.59;1173.00;1453.00;573.00;1453.00;0
21986;155;58;0.32;42.20;1322;30;0.91;0.19;0.78;0.99;1173.00;3397.00;2517.00;3397.00;0
21987;155;60;0.47;60.20;1502;20;0.91;0.84;0.78;0.66;1173.00;1543.00;663.00;1543.00;0
21988;155;61;0.34;45.00;1350;40;0.91;0.93;0.78;0.83;1173.00;2023.00;1143.00;2023.00;0
21989;155;62;0.20;28.30;1183;20;0.91;0.87;0.78;0.82;1173.00;2232.00;1352.00;2232.00;1
21990;155;66;0.31;41.50;1315;10;0.91;0.11;0.78;1.00;1173.00;3494.00;2614.00;3494.00;0
21991;155;68;0.45;58.80;1488;20;0.91;0.13;0.78;0.98;1173.00;3482.00;2602.00;3482.00;0
21992;155;69;0.52;66.70;1567;20;0.91;0.79;0.78;0.75;1173.00;2301.00;1421.00;2301.00;0
21993;155;71;0.41;53.80;1438;10;0.91;0.82;0.78;0.70;1173.00;2259.00;1379.00;2259.00;0
21994;155;72;0.31;41.50;1315;20;0.91;0.92;0.78;0.84;1173.00;2119.00;1239.00;2119.00;0
21995;155;73;0.61;77.10;1671;20;0.91;0.95;0.78;0.70;1173.00;1833.00;953.00;1833.00;0
21996;155;74;0.69;86.90;1769;20;0.91;0.67;0.78;0.77;1173.00;2519.00;1639.00;2519.00;0
21997;155;75;0.44;57.00;1470;30;0.91;0.31;0.78;0.84;1173.00;3016.00;2136.00;3016.00;0
21998;155;77;0.72;90.70;1807;20;0.91;0.89;0.78;0.59;1173.00;1445.00;565.00;1445.00;0
21999;155;78;0.53;67.70;1577;30;0.91;0.85;0.78;0.63;1173.00;1522.00;642.00;1522.00;0
22000;155;79;0.09;14.80;1048;20;0.91;0.26;0.78;0.89;1173.00;3230.00;2350.00;3230.00;1
22001;155;80;0.34;45.60;1356;20;0.91;0.48;0.78;0.77;1173.00;2731.00;1851.00;2731.00;0
22002;155;81;0.74;93.40;1834;30;0.91;0.52;0.78;0.79;1173.00;2711.00;1831.00;2711.00;0
22003;155;82;0.40;52.10;1421;10;0.91;0.32;0.78;0.98;1173.00;2922.00;2042.00;2922.00;0
22004;155;83;0.18;26.00;1160;30;0.91;0.14;0.78;0.89;1173.00;3460.00;2580.00;3460.00;0
22005;155;84;0.87;108.40;1984;10;0.91;0.93;0.78;0.66;1173.00;1941.00;1061.00;1941.00;0
22006;155;85;0.67;85.00;1750;20;0.91;0.31;0.78;0.88;1173.00;3023.00;2143.00;3023.00;0
22007;155;87;0.37;49.30;1393;30;0.91;0.32;0.78;0.91;1173.00;2818.00;1938.00;2818.00;0
22008;155;88;0.59;75.00;1650;10;0.91;0.29;0.78;0.89;1173.00;3127.00;2247.00;3127.00;0
22009;155;89;0.02;6.40;964;20;0.91;0.90;0.78;0.81;1173.00;2149.00;1269.00;2149.00;1
22010;155;90;0.45;58.00;1480;20;0.91;0.93;0.78;0.64;1173.00;1956.00;1076.00;1956.00;0
22011;155;91;0.29;39.00;1290;20;0.91;0.31;0.78;0.83;1173.00;3009.00;2129.00;3009.00;0
22012;155;92;0.34;45.30;1353;10;0.91;0.63;0.78;0.92;1173.00;2543.00;1663.00;2543.00;0
22013;155;95;0.66;83.90;1739;10;0.91;0.14;0.78;0.88;1173.00;3450.00;2570.00;3450.00;0
22014;155;96;0.60;76.20;1662;10;0.91;0.91;0.78;0.74;1173.00;2136.00;1256.00;2136.00;0
22015;155;97;0.62;78.50;1685;20;0.91;0.71;0.78;0.74;1173.00;2403.00;1523.00;2403.00;0
22016;155;100;0.69;86.70;1767;10;0.91;0.61;0.78;0.79;1173.00;2614.00;1734.00;2614.00;0
22017;155;101;0.32;42.90;1329;10;0.91;0.32;0.78;0.81;1173.00;2915.00;2035.00;2915.00;0
22018;155;103;0.69;87.00;1770;30;0.91;0.77;0.78;0.73;1173.00;2333.00;1453.00;2333.00;0
22019;155;105;0.29;38.60;1286;10;0.91;0.11;0.78;1.00;1173.00;3503.00;2623.00;3503.00;0
22020;155;106;0.25;34.90;1249;10;0.91;0.22;0.78;0.85;1173.00;3315.00;2435.00;3315.00;0
22021;155;108;0.41;54.00;1440;30;0.91;0.93;0.78;0.71;1173.00;1733.00;853.00;1733.00;0
22022;155;109;0.74;93.50;1835;20;0.91;0.26;0.78;0.85;1173.00;3209.00;2329.00;3209.00;0
22023;155;111;0.68;86.40;1764;40;0.91;0.13;0.78;0.89;1173.00;3430.00;2550.00;3430.00;0
22024;155;112;0.85;106.50;1965;20;0.91;0.32;0.78;0.78;1173.00;2911.00;2031.00;2911.00;0
22025;155;113;0.84;105.40;1954;10;0.91;0.85;0.78;0.59;1173.00;1551.00;671.00;1551.00;0
22026;155;114;0.56;72.00;1620;20;0.91;0.13;0.78;0.94;1173.00;3469.00;2589.00;3469.00;0
22027;155;116;0.05;10.80;1008;20;0.91;0.93;0.78;0.62;1173.00;1341.00;461.00;1341.00;1
22028;155;117;0.38;50.20;1402;10;0.91;0.32;0.78;0.98;1173.00;2830.00;1950.00;2830.00;0
22029;155;120;0.85;106.60;1966;10;0.91;0.31;0.78;0.78;1173.00;3003.00;2123.00;3003.00;0
22030;155;121;0.69;87.40;1774;10;0.91;0.39;0.78;0.87;1173.00;2731.00;1851.00;2731.00;0
22031;155;122;0.19;27.10;1171;10;0.91;0.78;0.78;0.87;1173.00;2339.00;1459.00;2339.00;0
22032;155;123;0.71;89.60;1796;10;0.91;0.59;0.78;0.83;1173.00;2638.00;1758.00;2638.00;0
22033;155;124;0.67;85.10;1751;30;0.91;0.32;0.78;0.89;1173.00;2825.00;1945.00;2825.00;0
22034;155;125;0.80;100.40;1904;20;0.91;0.30;0.78;0.82;1173.00;3109.00;2229.00;3109.00;0
22035;155;126;0.46;59.20;1492;10;0.91;0.88;0.78;0.57;1173.00;1480.00;600.00;1480.00;0
22036;155;127;0.40;52.50;1425;20;0.91;0.74;0.78;0.71;1173.00;2350.00;1470.00;2350.00;0
22037;155;128;0.42;54.20;1442;30;0.91;0.83;0.78;0.60;1173.00;1575.00;695.00;1575.00;0
22038;155;129;0.55;71.00;1610;20;0.91;0.13;0.78;0.94;1173.00;3467.00;2587.00;3467.00;0
22039;155;130;0.84;104.70;1947;10;0.91;0.32;0.78;0.77;1173.00;2813.00;1933.00;2813.00;0
22040;155;131;0.79;99.60;1896;20;0.91;0.84;0.78;0.62;1173.00;1648.00;768.00;1648.00;0
22041;155;133;0.42;55.40;1454;10;0.91;0.95;0.78;0.74;1173.00;1828.00;948.00;1828.00;0
22042;155;134;0.46;59.60;1496;30;0.91;0.94;0.78;0.67;1173.00;1728.00;848.00;1728.00;0
22043;155;135;0.65;82.40;1724;20;0.91;0.25;0.78;0.89;1173.00;3232.00;2352.00;3232.00;0
22044;155;139;0.60;76.20;1662;10;0.91;0.86;0.78;0.75;1173.00;2231.00;1351.00;2231.00;0
22045;155;141;0.68;85.70;1757;20;0.91;0.71;0.78;0.76;1173.00;2427.00;1547.00;2427.00;0
22046;155;143;0.42;55.00;1450;10;0.91;0.92;0.78;0.56;1173.00;1383.00;503.00;1383.00;0
22047;155;145;0.39;51.50;1415;10;0.91;0.94;0.78;0.62;1173.00;1767.00;887.00;1767.00;0
22048;155;146;0.18;26.00;1160;10;0.91;0.64;0.78;0.82;1173.00;2538.00;1658.00;2538.00;1
22049;155;147;0.03;8.50;985;20;0.91;0.32;0.78;0.92;1173.00;2936.00;2056.00;2936.00;1
22050;155;149;0.75;94.20;1842;20;0.91;0.22;0.78;0.85;1173.00;3310.00;2430.00;3310.00;0
22051;155;150;0.52;66.20;1562;30;0.91;0.93;0.78;0.74;1173.00;2007.00;1127.00;2007.00;0
22052;155;151;0.57;72.40;1624;30;0.91;0.88;0.78;0.74;1173.00;2203.00;1323.00;2203.00;0
22053;155;152;0.72;91.40;1814;20;0.91;0.17;0.78;0.86;1173.00;3403.00;2523.00;3403.00;0
22054;155;154;0.33;44.40;1344;20;0.91;0.27;0.78;0.89;1173.00;3211.00;2331.00;3211.00;0
22055;155;156;0.08;14.40;1044;20;0.91;0.29;0.78;0.89;1173.00;3136.00;2256.00;3136.00;1
22056;155;157;0.66;83.60;1736;10;0.91;0.13;0.78;0.91;1173.00;3457.00;2577.00;3457.00;0
22057;155;158;0.32;43.30;1333;20;0.91;0.32;0.78;0.81;1173.00;2824.00;1944.00;2824.00;0
22058;155;159;0.24;33.20;1232;30;0.91;0.18;0.78;0.87;1173.00;3409.00;2529.00;3409.00;0
22059;155;160;0.34;45.60;1356;20;0.91;0.31;0.78;1.00;1173.00;2732.00;1852.00;2732.00;0
22060;155;161;0.21;29.10;1191;20;0.91;0.46;0.78;0.82;1173.00;2736.00;1856.00;2736.00;0
22061;155;163;0.40;52.20;1422;10;0.91;0.32;0.78;0.89;1173.00;2913.00;2033.00;2913.00;0
22062;155;165;0.36;47.00;1370;30;0.91;0.25;0.78;0.98;1173.00;3302.00;2422.00;3302.00;0
22063;155;168;0.34;45.50;1355;30;0.91;0.30;0.78;0.89;1173.00;3119.00;2239.00;3119.00;0
22064;155;169;0.82;102.40;1924;10;0.91;0.93;0.78;0.63;1173.00;1748.00;868.00;1748.00;0
22065;155;170;0.36;47.60;1376;10;0.91;0.27;0.78;0.98;1173.00;3211.00;2331.00;3211.00;0
22066;155;172;0.48;62.20;1522;10;0.91;0.54;0.78;0.80;1173.00;2708.00;1828.00;2708.00;0
22067;155;175;0.00;4.40;944;20;0.91;0.93;0.78;0.73;1173.00;1958.00;1078.00;1958.00;1
22068;155;176;0.58;73.80;1638;30;0.91;0.13;0.78;0.93;1173.00;3467.00;2587.00;3467.00;0
22069;155;177;0.39;51.10;1411;20;0.91;0.80;0.78;0.66;1173.00;1629.00;749.00;1629.00;0
22070;155;179;0.03;7.60;976;30;0.91;0.86;0.78;0.83;1173.00;2241.00;1361.00;2241.00;1
22071;155;180;0.84;104.80;1948;20;0.91;0.71;0.78;0.74;1173.00;2439.00;1559.00;2439.00;0
22072;155;181;0.50;64.60;1546;10;0.91;0.60;0.78;0.79;1173.00;2614.00;1734.00;2614.00;0
22073;155;185;0.91;114.20;2042;30;0.91;0.77;0.78;0.70;1173.00;2338.00;1458.00;2338.00;0
22074;155;186;0.19;27.00;1170;20;0.91;0.57;0.78;0.84;1173.00;2631.00;1751.00;2631.00;0
22075;155;187;0.60;76.30;1663;10;0.91;0.89;0.78;0.62;1173.00;1437.00;557.00;1437.00;0
22076;155;189;0.15;22.50;1125;20;0.91;0.96;0.78;0.64;1173.00;1754.00;874.00;1754.00;1
22077;155;190;0.35;46.30;1363;20;0.91;0.60;0.78;0.75;1173.00;2637.00;1757.00;2637.00;0
22078;155;191;0.50;64.80;1548;10;0.91;0.94;0.78;0.70;1173.00;1915.00;1035.00;1915.00;0
22079;155;192;0.81;101.90;1919;20;0.91;0.94;0.78;0.65;1173.00;1842.00;962.00;1842.00;0
22080;155;193;0.50;64.80;1548;10;0.91;0.90;0.78;0.65;1173.00;2062.00;1182.00;2062.00;0
22081;155;194;0.39;51.80;1418;30;0.91;0.66;0.78;0.72;1173.00;2542.00;1662.00;2542.00;0
22082;155;195;0.08;13.60;1036;10;0.91;0.31;0.78;0.88;1173.00;3042.00;2162.00;3042.00;1
22083;155;197;0.18;25.90;1159;10;0.91;0.29;0.78;0.86;1173.00;3112.00;2232.00;3112.00;0
22084;155;199;0.24;33.20;1232;10;0.91;0.89;0.78;0.60;1173.00;1649.00;769.00;1649.00;0
22086;155;202;0.24;32.80;1228;0;0.91;0.00;0.78;1.00;1173.00;3598.00;0.00;3598.00;1
22087;156;1;0.69;84.00;1740;20;0.29;0.21;0.89;0.91;2256.00;3328.00;2448.00;3328.00;0
22088;156;4;0.12;17.70;1077;10;0.29;0.23;0.89;0.95;2256.00;3337.00;2457.00;3337.00;1
22089;156;5;0.45;56.70;1467;30;0.29;0.70;0.89;0.72;2256.00;2442.00;1562.00;2442.00;0
22090;156;7;0.46;57.30;1473;10;0.29;0.30;0.89;0.98;2256.00;3117.00;2237.00;3117.00;0
22091;156;11;0.15;20.80;1108;10;0.29;0.17;0.89;0.96;2256.00;3430.00;2550.00;3430.00;0
22092;156;14;0.26;34.40;1244;10;0.29;0.14;0.89;0.91;2256.00;3464.00;2584.00;3464.00;0
22093;156;17;0.51;63.50;1535;10;0.29;0.31;0.89;0.96;2256.00;3020.00;2140.00;3020.00;0
22094;156;19;0.19;25.80;1158;20;0.29;0.69;0.89;0.84;2256.00;2434.00;1554.00;2434.00;0
22095;156;21;0.22;29.00;1190;20;0.29;0.23;0.89;0.93;2256.00;3315.00;2435.00;3315.00;1
22096;156;23;0.15;20.60;1106;30;0.29;0.12;0.89;0.95;2256.00;3482.00;2602.00;3482.00;1
22097;156;24;0.39;49.60;1396;10;0.29;0.69;0.89;0.89;2256.00;2440.00;1560.00;2440.00;0
22098;156;31;0.59;73.00;1630;10;0.29;0.67;0.89;0.72;2256.00;2508.00;1628.00;2508.00;0
22099;156;34;0.74;90.20;1802;10;0.29;0.13;0.89;0.91;2256.00;3460.00;2580.00;3460.00;0
22100;156;36;0.38;47.90;1379;20;0.29;0.11;0.89;0.97;2256.00;3486.00;2606.00;3486.00;0
22101;156;37;0.87;106.00;1960;10;0.29;0.66;0.89;0.77;2256.00;2536.00;1656.00;2536.00;0
22102;156;44;0.19;26.00;1160;20;0.29;0.26;0.89;0.87;2256.00;3208.00;2328.00;3208.00;1
22103;156;49;0.45;56.80;1468;20;0.29;0.56;0.89;0.94;2256.00;2640.00;1760.00;2640.00;0
22104;156;51;0.25;33.20;1232;10;0.29;0.17;0.89;0.93;2256.00;3409.00;2529.00;3409.00;0
22105;156;52;0.41;51.30;1413;20;0.29;0.11;0.89;1.00;2256.00;3500.00;2620.00;3500.00;0
22106;156;54;0.14;19.60;1096;10;0.29;0.32;0.89;0.91;2256.00;2844.00;1964.00;2844.00;1
22107;156;55;0.80;97.60;1876;10;0.29;0.32;0.89;0.86;2256.00;2924.00;2044.00;2924.00;0
22108;156;58;0.39;49.00;1390;30;0.29;0.19;0.89;0.99;2256.00;3397.00;2517.00;3397.00;0
22109;156;66;0.40;50.20;1402;10;0.29;0.11;0.89;1.00;2256.00;3494.00;2614.00;3494.00;0
22110;156;68;0.55;68.20;1582;20;0.29;0.13;0.89;0.98;2256.00;3482.00;2602.00;3482.00;0
22111;156;74;0.83;101.30;1913;20;0.29;0.67;0.89;0.77;2256.00;2519.00;1639.00;2519.00;0
22112;156;75;0.41;51.20;1412;30;0.29;0.31;0.89;0.84;2256.00;3016.00;2136.00;3016.00;0
22113;156;79;0.00;3.60;936;20;0.29;0.26;0.89;0.89;2256.00;3230.00;2350.00;3230.00;1
22114;156;80;0.39;49.00;1390;20;0.29;0.48;0.89;0.77;2256.00;2731.00;1851.00;2731.00;0
22115;156;81;0.89;107.70;1977;30;0.29;0.52;0.89;0.79;2256.00;2711.00;1831.00;2711.00;0
22116;156;82;0.48;59.40;1494;10;0.29;0.32;0.89;0.98;2256.00;2922.00;2042.00;2922.00;0
22117;156;83;0.27;35.70;1257;30;0.29;0.14;0.89;0.89;2256.00;3460.00;2580.00;3460.00;0
22118;156;85;0.74;89.80;1798;20;0.29;0.31;0.89;0.88;2256.00;3023.00;2143.00;3023.00;0
22119;156;87;0.38;48.40;1384;30;0.29;0.32;0.89;0.91;2256.00;2818.00;1938.00;2818.00;0
22120;156;88;0.64;78.40;1684;10;0.29;0.29;0.89;0.89;2256.00;3127.00;2247.00;3127.00;0
22121;156;91;0.35;44.10;1341;20;0.29;0.31;0.89;0.83;2256.00;3009.00;2129.00;3009.00;0
22122;156;92;0.45;56.00;1460;10;0.29;0.63;0.89;0.92;2256.00;2543.00;1663.00;2543.00;0
22123;156;95;0.80;97.50;1875;10;0.29;0.14;0.89;0.88;2256.00;3450.00;2570.00;3450.00;0
22124;156;100;0.83;101.10;1911;10;0.29;0.61;0.89;0.79;2256.00;2614.00;1734.00;2614.00;0
22125;156;101;0.37;47.30;1373;10;0.29;0.32;0.89;0.81;2256.00;2915.00;2035.00;2915.00;0
22126;156;105;0.38;48.30;1383;10;0.29;0.11;0.89;1.00;2256.00;3503.00;2623.00;3503.00;0
22127;156;106;0.33;42.10;1321;10;0.29;0.22;0.89;0.85;2256.00;3315.00;2435.00;3315.00;0
22128;156;109;0.88;106.90;1969;20;0.29;0.26;0.89;0.85;2256.00;3209.00;2329.00;3209.00;0
22129;156;111;0.77;93.70;1837;40;0.29;0.13;0.89;0.89;2256.00;3430.00;2550.00;3430.00;0
22130;156;112;1.00;120.70;2107;20;0.29;0.32;0.89;0.78;2256.00;2911.00;2031.00;2911.00;0
22131;156;114;0.66;80.70;1707;20;0.29;0.13;0.89;0.94;2256.00;3469.00;2589.00;3469.00;0
22132;156;117;0.46;57.80;1478;10;0.29;0.32;0.89;0.98;2256.00;2830.00;1950.00;2830.00;0
22133;156;120;1.00;120.80;2108;10;0.29;0.31;0.89;0.78;2256.00;3003.00;2123.00;3003.00;0
22134;156;121;0.78;94.50;1845;10;0.29;0.39;0.89;0.87;2256.00;2731.00;1851.00;2731.00;0
22135;156;123;0.79;96.70;1867;10;0.29;0.59;0.89;0.83;2256.00;2638.00;1758.00;2638.00;0
22136;156;124;0.75;91.70;1817;30;0.29;0.32;0.89;0.89;2256.00;2825.00;1945.00;2825.00;0
22137;156;125;0.94;114.10;2041;20;0.29;0.30;0.89;0.82;2256.00;3109.00;2229.00;3109.00;0
22138;156;129;0.68;83.40;1734;20;0.29;0.13;0.89;0.94;2256.00;3467.00;2587.00;3467.00;0
22139;156;130;0.98;119.00;2090;10;0.29;0.32;0.89;0.77;2256.00;2813.00;1933.00;2813.00;0
22140;156;135;0.72;87.80;1778;20;0.29;0.25;0.89;0.89;2256.00;3232.00;2352.00;3232.00;0
22141;156;146;0.27;35.40;1254;10;0.29;0.64;0.89;0.82;2256.00;2538.00;1658.00;2538.00;0
22142;156;147;0.13;18.30;1083;20;0.29;0.32;0.89;0.92;2256.00;2936.00;2056.00;2936.00;1
22143;156;149;0.88;107.00;1970;20;0.29;0.22;0.89;0.85;2256.00;3310.00;2430.00;3310.00;0
22144;156;152;0.86;104.30;1943;20;0.29;0.17;0.89;0.86;2256.00;3403.00;2523.00;3403.00;0
22145;156;154;0.31;40.20;1302;20;0.29;0.27;0.89;0.89;2256.00;3211.00;2331.00;3211.00;1
22146;156;157;0.75;92.00;1820;10;0.29;0.13;0.89;0.91;2256.00;3457.00;2577.00;3457.00;0
22147;156;158;0.37;47.50;1375;20;0.29;0.32;0.89;0.81;2256.00;2824.00;1944.00;2824.00;0
22148;156;159;0.33;41.70;1317;30;0.29;0.18;0.89;0.87;2256.00;3409.00;2529.00;3409.00;0
22149;156;160;0.44;54.90;1449;20;0.29;0.31;0.89;1.00;2256.00;2732.00;1852.00;2732.00;0
22150;156;161;0.25;33.10;1231;20;0.29;0.46;0.89;0.82;2256.00;2736.00;1856.00;2736.00;0
22151;156;163;0.40;49.90;1399;10;0.29;0.32;0.89;0.89;2256.00;2913.00;2033.00;2913.00;0
22152;156;165;0.42;53.30;1433;30;0.29;0.25;0.89;0.98;2256.00;3302.00;2422.00;3302.00;0
22153;156;168;0.32;41.50;1315;30;0.29;0.30;0.89;0.89;2256.00;3119.00;2239.00;3119.00;0
22154;156;170;0.43;53.70;1437;10;0.29;0.27;0.89;0.98;2256.00;3211.00;2331.00;3211.00;0
22155;156;172;0.45;56.90;1469;10;0.29;0.54;0.89;0.80;2256.00;2708.00;1828.00;2708.00;0
22156;156;176;0.66;81.50;1715;30;0.29;0.13;0.89;0.93;2256.00;3467.00;2587.00;3467.00;0
22157;156;181;0.48;59.80;1498;10;0.29;0.60;0.89;0.79;2256.00;2614.00;1734.00;2614.00;0
22158;156;186;0.28;37.00;1270;20;0.29;0.57;0.89;0.84;2256.00;2631.00;1751.00;2631.00;0
22159;156;190;0.38;48.70;1387;20;0.29;0.60;0.89;0.75;2256.00;2637.00;1757.00;2637.00;0
22160;156;194;0.43;53.70;1437;30;0.29;0.66;0.89;0.72;2256.00;2542.00;1662.00;2542.00;0
22161;156;195;0.00;4.10;941;10;0.29;0.31;0.89;0.88;2256.00;3042.00;2162.00;3042.00;1
22162;156;197;0.23;31.00;1210;10;0.29;0.29;0.89;0.86;2256.00;3112.00;2232.00;3112.00;0
22164;156;202;0.34;43.10;1331;0;0.29;0.00;0.89;1.00;2256.00;3598.00;0.00;3598.00;0
22165;157;1;0.12;17.00;1070;20;0.13;0.21;0.91;0.91;2577.00;3328.00;2448.00;3328.00;0
22166;157;4;0.64;77.80;1678;10;0.13;0.23;0.91;0.95;2577.00;3337.00;2457.00;3337.00;0
22167;157;7;0.27;35.30;1253;10;0.13;0.30;0.91;0.98;2577.00;3117.00;2237.00;3117.00;0
22168;157;11;0.62;75.50;1655;10;0.13;0.17;0.91;0.96;2577.00;3430.00;2550.00;3430.00;0
22169;157;14;0.77;93.20;1832;10;0.13;0.14;0.91;0.91;2577.00;3464.00;2584.00;3464.00;0
22170;157;17;0.24;31.00;1210;10;0.13;0.31;0.91;0.96;2577.00;3020.00;2140.00;3020.00;0
22171;157;21;0.56;69.10;1591;20;0.13;0.23;0.91;0.93;2577.00;3315.00;2435.00;3315.00;0
22172;157;23;0.63;77.30;1673;30;0.13;0.12;0.91;0.95;2577.00;3482.00;2602.00;3482.00;0
22173;157;34;0.00;3.10;931;10;0.13;0.13;0.91;0.91;2577.00;3460.00;2580.00;3460.00;1
22174;157;36;0.52;63.60;1536;20;0.13;0.11;0.91;0.97;2577.00;3486.00;2606.00;3486.00;0
22175;157;44;0.86;104.40;1944;20;0.13;0.26;0.91;0.87;2577.00;3208.00;2328.00;3208.00;0
22176;157;51;0.53;65.00;1550;10;0.13;0.17;0.91;0.93;2577.00;3409.00;2529.00;3409.00;0
22177;157;52;0.34;42.50;1325;20;0.13;0.11;0.91;1.00;2577.00;3500.00;2620.00;3500.00;0
22178;157;54;0.76;91.70;1817;10;0.13;0.32;0.91;0.91;2577.00;2844.00;1964.00;2844.00;0
22179;157;55;0.15;21.20;1112;10;0.13;0.32;0.91;0.86;2577.00;2924.00;2044.00;2924.00;0
22180;157;58;0.34;43.10;1331;30;0.13;0.19;0.91;0.99;2577.00;3397.00;2517.00;3397.00;0
22181;157;66;0.33;42.10;1321;10;0.13;0.11;0.91;1.00;2577.00;3494.00;2614.00;3494.00;0
22182;157;68;0.19;25.20;1152;20;0.13;0.13;0.91;0.98;2577.00;3482.00;2602.00;3482.00;1
22183;157;75;0.62;76.20;1662;30;0.13;0.31;0.91;0.84;2577.00;3016.00;2136.00;3016.00;0
22184;157;79;0.73;89.20;1792;20;0.13;0.26;0.91;0.89;2577.00;3230.00;2350.00;3230.00;0
22185;157;82;0.25;32.70;1227;10;0.13;0.32;0.91;0.98;2577.00;2922.00;2042.00;2922.00;0
22186;157;83;0.81;98.20;1882;30;0.13;0.14;0.91;0.89;2577.00;3460.00;2580.00;3460.00;0
22187;157;85;0.18;24.10;1141;20;0.13;0.31;0.91;0.88;2577.00;3023.00;2143.00;3023.00;0
22188;157;87;0.48;59.00;1490;30;0.13;0.32;0.91;0.91;2577.00;2818.00;1938.00;2818.00;0
22189;157;88;0.26;33.40;1234;10;0.13;0.29;0.91;0.89;2577.00;3127.00;2247.00;3127.00;0
22190;157;91;0.96;115.40;2054;20;0.13;0.31;0.91;0.83;2577.00;3009.00;2129.00;3009.00;0
22191;157;95;0.43;53.30;1433;10;0.13;0.14;0.91;0.88;2577.00;3450.00;2570.00;3450.00;0
22192;157;101;0.99;119.60;2096;10;0.13;0.32;0.91;0.81;2577.00;2915.00;2035.00;2915.00;0
22193;157;105;0.36;45.10;1351;10;0.13;0.11;0.91;1.00;2577.00;3503.00;2623.00;3503.00;0
22194;157;106;0.90;108.70;1987;10;0.13;0.22;0.91;0.85;2577.00;3315.00;2435.00;3315.00;0
22195;157;109;0.44;54.40;1444;20;0.13;0.26;0.91;0.85;2577.00;3209.00;2329.00;3209.00;0
22196;157;111;0.04;8.00;980;40;0.13;0.13;0.91;0.89;2577.00;3430.00;2550.00;3430.00;1
22197;157;112;0.67;81.70;1717;20;0.13;0.32;0.91;0.78;2577.00;2911.00;2031.00;2911.00;0
