id;src_id;dst_id;cost_distance;cost;timeres;capres;SRC_CLUST;DST_CLUST;SRC_CLOSE;DST_CLOSE;SRC_LB;SRC_UB;DST_LB;DST_UB;selected
25218;193;78;0.71;132.40;2224;30;0.75;0.54;0.54;0.81;1542.00;3461.00;0.00;3461.00;0
25219;193;79;0.37;72.00;1620;20;0.75;0.09;0.54;0.82;1542.00;2870.00;2710.00;2870.00;0
25220;193;80;0.08;19.60;1096;20;0.75;0.34;0.54;0.70;1542.00;2371.00;2211.00;2371.00;0
25221;193;81;0.60;112.40;2024;30;0.75;0.36;0.54;0.71;1542.00;2351.00;2191.00;2351.00;0
25222;193;82;0.60;112.20;2022;10;0.75;0.35;0.54;0.86;1542.00;2562.00;2402.00;2562.00;0
25223;193;83;0.21;42.00;1320;30;0.75;0.06;0.54;0.86;1542.00;3147.00;2987.00;3147.00;0
25224;193;87;0.61;114.20;2042;30;0.75;0.50;0.54;0.83;1542.00;3471.00;0.00;3471.00;1
25225;193;88;0.74;138.30;2283;10;0.75;0.30;0.54;0.81;1542.00;2767.00;2607.00;2767.00;0
25226;193;89;0.33;63.60;1536;20;0.75;0.78;0.54;0.79;1542.00;3478.00;0.00;3478.00;1
25227;193;90;0.06;16.10;1061;20;0.75;0.56;0.54;0.70;1542.00;3429.00;0.00;3429.00;1
25228;193;92;0.53;99.70;1897;10;0.75;0.34;0.54;0.84;1542.00;2183.00;2023.00;2183.00;0
25229;193;95;0.62;116.40;2064;10;0.75;0.08;0.54;0.84;1542.00;3146.00;2986.00;3146.00;0
25230;193;96;0.48;91.40;1814;10;0.75;0.74;0.54;0.61;1542.00;1776.00;1616.00;1776.00;0
25231;193;99;0.56;105.50;1955;20;0.75;0.49;0.54;0.90;1542.00;3487.00;0.00;3487.00;0
25232;193;101;0.09;21.90;1119;10;0.75;0.36;0.54;0.72;1542.00;2555.00;2395.00;2555.00;0
25233;193;103;0.53;99.50;1895;30;0.75;0.56;0.54;0.69;1542.00;1973.00;1813.00;1973.00;0
25234;193;104;0.75;140.00;2300;30;0.75;0.78;0.54;0.72;1542.00;3451.00;0.00;3451.00;0
25235;193;105;0.51;96.40;1864;10;0.75;0.03;0.54;0.98;1542.00;3323.00;3163.00;3323.00;0
25236;193;107;0.42;80.00;1700;10;0.75;0.77;0.54;0.80;1542.00;3487.00;0.00;3487.00;0
25237;193;108;0.52;99.00;1890;30;0.75;0.49;0.54;0.89;1542.00;3482.00;0.00;3482.00;1
25238;193;109;0.67;126.10;2161;20;0.75;0.20;0.54;0.77;1542.00;2849.00;2689.00;2849.00;0
25239;193;111;0.77;144.20;2342;40;0.75;0.56;0.54;0.81;1542.00;3454.00;0.00;3454.00;0
25240;193;112;0.67;124.90;2149;20;0.75;0.37;0.54;0.69;1542.00;2551.00;2391.00;2551.00;0
25241;193;114;0.68;128.00;2180;20;0.75;0.03;0.54;0.94;1542.00;3458.00;3298.00;3458.00;0
25242;193;117;0.58;110.10;2001;10;0.75;0.35;0.54;0.85;1542.00;2470.00;2310.00;2470.00;0
25243;193;119;0.67;126.20;2162;10;0.75;0.75;0.54;0.77;1542.00;3470.00;0.00;3470.00;0
25244;193;120;0.67;126.10;2161;10;0.75;0.34;0.54;0.70;1542.00;2643.00;2483.00;2643.00;0
25245;193;122;0.40;77.70;1677;10;0.75;0.77;0.54;0.82;1542.00;3494.00;0.00;3494.00;0
25246;193;123;0.79;147.70;2377;10;0.75;0.34;0.54;0.76;1542.00;2278.00;2118.00;2278.00;0
25247;193;124;0.78;144.30;2343;30;0.75;0.36;0.54;0.78;1542.00;2465.00;2305.00;2465.00;0
25248;193;125;0.69;128.30;2183;20;0.75;0.33;0.54;0.74;1542.00;2749.00;2589.00;2749.00;0
25249;193;126;0.09;22.00;1120;10;0.75;0.56;0.54;0.71;1542.00;3430.00;0.00;3430.00;1
25250;193;128;0.10;22.50;1125;30;0.75;0.69;0.54;0.64;1542.00;3434.00;0.00;3434.00;1
25251;193;129;0.61;113.80;2038;20;0.75;0.00;0.54;0.92;1542.00;3256.00;3096.00;3256.00;0
25252;193;130;0.64;119.30;2093;10;0.75;0.37;0.54;0.68;1542.00;2453.00;2293.00;2453.00;0
25253;193;132;0.44;83.20;1732;10;0.75;0.58;0.54;0.83;1542.00;3463.00;0.00;3463.00;1
25254;193;134;0.66;124.30;2143;30;0.75;0.76;0.54;0.76;1542.00;3468.00;0.00;3468.00;0
25255;193;135;0.77;143.50;2335;20;0.75;0.54;0.54;0.81;1542.00;3456.00;0.00;3456.00;0
25256;193;137;0.77;142.50;2325;10;0.75;0.78;0.54;0.73;1542.00;3453.00;0.00;3453.00;0
25257;193;138;0.16;34.00;1240;10;0.75;0.57;0.54;0.73;1542.00;3435.00;0.00;3435.00;1
25258;193;141;0.53;100.90;1909;20;0.75;0.34;0.54;0.71;1542.00;2067.00;1907.00;2067.00;0
25259;193;144;0.27;52.80;1428;10;0.75;0.56;0.54;0.81;1542.00;3459.00;0.00;3459.00;1
25260;193;146;0.20;41.40;1314;10;0.75;0.77;0.54;0.74;1542.00;3459.00;0.00;3459.00;1
25261;193;147;0.29;56.30;1463;20;0.75;0.34;0.54;0.81;1542.00;2576.00;2416.00;2576.00;0
25262;193;149;0.71;131.70;2217;20;0.75;0.77;0.54;0.69;1542.00;3443.00;0.00;3443.00;0
25263;193;152;0.69;128.10;2181;20;0.75;0.77;0.54;0.69;1542.00;3445.00;0.00;3445.00;0
25264;193;153;0.55;104.50;1945;50;0.75;0.60;0.54;0.77;1542.00;3444.00;0.00;3444.00;1
25265;193;154;0.57;108.10;1981;20;0.75;0.16;0.54;0.82;1542.00;2851.00;2691.00;2851.00;0
25266;193;156;0.35;68.60;1586;20;0.75;0.28;0.54;0.80;1542.00;2776.00;2616.00;2776.00;0
25267;193;158;0.09;21.50;1115;20;0.75;0.36;0.54;0.71;1542.00;2464.00;2304.00;2464.00;0
25268;193;159;0.17;34.70;1247;30;0.75;0.03;0.54;0.82;1542.00;3049.00;2889.00;3049.00;0
25269;193;161;0.17;36.00;1260;20;0.75;0.34;0.54;0.74;1542.00;2376.00;2216.00;2376.00;0
25270;193;163;0.62;116.80;2068;10;0.75;0.35;0.54;0.79;1542.00;2553.00;2393.00;2553.00;0
25271;193;165;0.58;108.80;1988;30;0.75;0.04;0.54;0.91;1542.00;2942.00;2782.00;2942.00;0
25272;193;167;0.64;119.20;2092;10;0.75;0.76;0.54;0.79;1542.00;3478.00;0.00;3478.00;0
25273;193;168;0.58;109.40;1994;30;0.75;0.50;0.54;0.81;1542.00;3467.00;0.00;3467.00;1
25274;193;170;0.58;109.60;1996;10;0.75;0.16;0.54;0.89;1542.00;2851.00;2691.00;2851.00;0
25275;193;173;0.54;102.60;1926;30;0.75;0.76;0.54;0.82;1542.00;3484.00;0.00;3484.00;0
25276;193;174;0.78;145.20;2352;10;0.75;0.56;0.54;0.80;1542.00;3451.00;0.00;3451.00;0
25277;193;176;0.70;131.50;2215;30;0.75;0.06;0.54;0.92;1542.00;3362.00;3202.00;3362.00;0
25278;193;177;0.62;115.80;2058;20;0.75;0.51;0.54;0.85;1542.00;3475.00;0.00;3475.00;1
25279;193;179;0.34;65.50;1555;30;0.75;0.77;0.54;0.79;1542.00;3481.00;0.00;3481.00;1
25280;193;180;0.89;165.00;2550;20;0.75;0.52;0.54;0.73;1542.00;3434.00;0.00;3434.00;0
25281;193;181;0.69;128.10;2181;10;0.75;0.34;0.54;0.72;1542.00;2254.00;2094.00;2254.00;0
25282;193;183;0.44;83.90;1739;20;0.75;0.46;0.54;0.83;1542.00;3471.00;0.00;3471.00;1
25283;193;185;0.95;175.10;2651;30;0.75;0.46;0.54;0.65;1542.00;1978.00;1818.00;1978.00;0
25284;193;186;0.20;41.80;1318;20;0.75;0.49;0.54;0.81;1542.00;3459.00;0.00;3459.00;1
25285;193;188;0.41;78.80;1688;40;0.75;0.76;0.54;0.82;1542.00;3496.00;0.00;3496.00;1
25286;193;191;0.69;129.70;2197;10;0.75;0.76;0.54;0.74;1542.00;3461.00;0.00;3461.00;0
25287;193;192;0.85;157.90;2479;20;0.75;0.52;0.54;0.76;1542.00;3439.00;0.00;3439.00;0
25288;193;194;0.06;16.10;1061;30;0.75;0.36;0.54;0.66;1542.00;2182.00;2022.00;2182.00;1
25289;193;195;0.33;64.50;1545;10;0.75;0.47;0.54;0.81;1542.00;3464.00;0.00;3464.00;1
25290;193;197;0.19;39.00;1290;10;0.75;0.78;0.54;0.71;1542.00;3454.00;0.00;3454.00;1
25291;193;200;0.50;95.20;1852;20;0.75;0.78;0.54;0.79;1542.00;3487.00;0.00;3487.00;0
25293;193;202;0.48;90.90;1809;0;0.75;0.08;0.54;1.00;1542.00;3598.00;0.00;3598.00;1
25294;194;3;0.39;64.80;1548;10;0.36;0.47;0.66;0.81;2022.00;3467.00;0.00;3467.00;0
25295;194;6;0.19;36.00;1260;30;0.36;0.54;0.66;0.78;2022.00;3451.00;0.00;3451.00;1
25296;194;7;0.64;101.10;1911;10;0.36;0.32;0.66;0.88;2022.00;2757.00;2597.00;2757.00;0
25297;194;9;0.28;48.20;1382;20;0.36;0.46;0.66;0.86;2022.00;3475.00;0.00;3475.00;0
25298;194;21;0.50;81.30;1713;20;0.36;0.03;0.66;0.86;2022.00;2955.00;2795.00;2955.00;0
25299;194;23;0.33;56.00;1460;30;0.36;0.03;0.66;0.92;2022.00;3162.00;3002.00;3162.00;0
25300;194;30;0.61;97.50;1875;30;0.36;0.51;0.66;0.89;2022.00;3481.00;0.00;3481.00;0
25301;194;36;0.42;68.80;1588;20;0.36;0.00;0.66;0.96;2022.00;3280.00;3120.00;3280.00;0
25302;194;39;0.73;114.70;2047;20;0.36;0.52;0.66;0.86;2022.00;3473.00;0.00;3473.00;0
25303;194;44;0.15;29.10;1191;20;0.36;0.14;0.66;0.79;2022.00;2848.00;2688.00;2848.00;0
25304;194;51;0.53;85.00;1750;10;0.36;0.00;0.66;0.88;2022.00;3049.00;2889.00;3049.00;0
25305;194;52;0.55;88.70;1787;20;0.36;0.03;0.66;0.97;2022.00;3230.00;3070.00;3230.00;0
25306;194;54;0.23;41.40;1314;10;0.36;0.35;0.66;0.79;2022.00;2484.00;2324.00;2484.00;0
25307;194;58;0.58;92.60;1826;30;0.36;0.03;0.66;0.93;2022.00;3037.00;2877.00;3037.00;0
25308;194;66;0.56;90.50;1805;10;0.36;0.45;0.66;0.92;2022.00;3498.00;0.00;3498.00;0
25309;194;68;0.67;105.60;1956;20;0.36;0.03;0.66;0.98;2022.00;3482.00;3322.00;3482.00;0
25310;194;72;0.48;78.70;1687;20;0.36;0.47;0.66;0.90;2022.00;3488.00;0.00;3488.00;0
25311;194;75;0.66;104.90;1949;30;0.36;0.53;0.66;0.77;2022.00;3455.00;0.00;3455.00;0
25312;194;78;0.76;119.50;2095;30;0.36;0.54;0.66;0.81;2022.00;3461.00;0.00;3461.00;0
25313;194;79;0.34;57.20;1472;20;0.36;0.09;0.66;0.82;2022.00;2870.00;2710.00;2870.00;0
25314;194;80;0.00;7.60;976;20;0.36;0.34;0.66;0.70;2022.00;2371.00;2211.00;2371.00;1
25315;194;81;0.72;113.00;2030;30;0.36;0.36;0.66;0.71;2022.00;2351.00;2191.00;2351.00;0
25316;194;82;0.64;101.80;1918;10;0.36;0.35;0.66;0.86;2022.00;2562.00;2402.00;2562.00;0
25317;194;83;0.17;32.70;1227;30;0.36;0.06;0.66;0.86;2022.00;3147.00;2987.00;3147.00;0
25318;194;87;0.63;100.60;1906;30;0.36;0.50;0.66;0.83;2022.00;3471.00;0.00;3471.00;0
25319;194;88;0.81;126.60;2166;10;0.36;0.30;0.66;0.81;2022.00;2767.00;2607.00;2767.00;0
25320;194;90;0.10;22.80;1128;20;0.36;0.56;0.66;0.70;2022.00;3429.00;0.00;3429.00;0
25321;194;95;0.72;113.70;2037;10;0.36;0.08;0.66;0.84;2022.00;3146.00;2986.00;3146.00;0
25322;194;99;0.61;97.30;1873;20;0.36;0.49;0.66;0.90;2022.00;3487.00;0.00;3487.00;0
25323;194;101;0.03;11.70;1017;10;0.36;0.36;0.66;0.72;2022.00;2555.00;2395.00;2555.00;1
25324;194;105;0.54;86.40;1764;10;0.36;0.03;0.66;0.98;2022.00;3323.00;3163.00;3323.00;0
25325;194;108;0.58;92.50;1825;30;0.36;0.49;0.66;0.89;2022.00;3482.00;0.00;3482.00;0
25326;194;109;0.79;123.70;2137;20;0.36;0.20;0.66;0.77;2022.00;2849.00;2689.00;2849.00;0
25327;194;111;0.86;134.90;2249;40;0.36;0.56;0.66;0.81;2022.00;3454.00;0.00;3454.00;0
25328;194;112;0.80;126.00;2160;20;0.36;0.37;0.66;0.69;2022.00;2551.00;2391.00;2551.00;0
25329;194;114;0.76;119.20;2092;20;0.36;0.03;0.66;0.94;2022.00;3458.00;3298.00;3458.00;0
25330;194;117;0.63;99.70;1897;10;0.36;0.35;0.66;0.85;2022.00;2470.00;2310.00;2470.00;0
25331;194;120;0.81;127.00;2170;10;0.36;0.34;0.66;0.70;2022.00;2643.00;2483.00;2643.00;0
25332;194;123;0.89;138.40;2284;10;0.36;0.34;0.66;0.76;2022.00;2278.00;2118.00;2278.00;0
25333;194;124;0.86;134.50;2245;30;0.36;0.36;0.66;0.78;2022.00;2465.00;2305.00;2465.00;0
25334;194;125;0.81;127.10;2171;20;0.36;0.33;0.66;0.74;2022.00;2749.00;2589.00;2749.00;0
25335;194;126;0.14;28.80;1188;10;0.36;0.56;0.66;0.71;2022.00;3430.00;0.00;3430.00;1
25336;194;129;0.68;108.40;1984;20;0.36;0.00;0.66;0.92;2022.00;3256.00;3096.00;3256.00;0
25337;194;130;0.77;121.20;2112;10;0.36;0.37;0.66;0.68;2022.00;2453.00;2293.00;2453.00;0
25338;194;132;0.50;81.00;1710;10;0.36;0.58;0.66;0.83;2022.00;3463.00;0.00;3463.00;0
25339;194;135;0.85;132.90;2229;20;0.36;0.54;0.66;0.81;2022.00;3456.00;0.00;3456.00;0
25340;194;138;0.21;39.00;1290;10;0.36;0.57;0.66;0.73;2022.00;3435.00;0.00;3435.00;0
25341;194;144;0.29;50.30;1403;10;0.36;0.56;0.66;0.81;2022.00;3459.00;0.00;3459.00;0
25342;194;147;0.24;43.60;1336;20;0.36;0.34;0.66;0.81;2022.00;2576.00;2416.00;2576.00;0
25343;194;153;0.66;104.20;1942;50;0.36;0.60;0.66;0.77;2022.00;3444.00;0.00;3444.00;0
25344;194;154;0.58;93.70;1837;20;0.36;0.16;0.66;0.82;2022.00;2851.00;2691.00;2851.00;0
25345;194;156;0.31;53.70;1437;20;0.36;0.28;0.66;0.80;2022.00;2776.00;2616.00;2776.00;0
25346;194;158;0.02;10.70;1007;20;0.36;0.36;0.66;0.71;2022.00;2464.00;2304.00;2464.00;1
25347;194;159;0.13;26.90;1169;30;0.36;0.03;0.66;0.82;2022.00;3049.00;2889.00;3049.00;0
25348;194;161;0.10;22.80;1128;20;0.36;0.34;0.66;0.74;2022.00;2376.00;2216.00;2376.00;1
25349;194;163;0.65;102.80;1928;10;0.36;0.35;0.66;0.79;2022.00;2553.00;2393.00;2553.00;0
25350;194;165;0.61;97.60;1876;30;0.36;0.04;0.66;0.91;2022.00;2942.00;2782.00;2942.00;0
25351;194;168;0.59;95.00;1850;30;0.36;0.50;0.66;0.81;2022.00;3467.00;0.00;3467.00;0
25352;194;170;0.62;98.40;1884;10;0.36;0.16;0.66;0.89;2022.00;2851.00;2691.00;2851.00;0
25353;194;174;0.88;136.80;2268;10;0.36;0.56;0.66;0.80;2022.00;3451.00;0.00;3451.00;0
25354;194;176;0.78;122.10;2121;30;0.36;0.06;0.66;0.92;2022.00;3362.00;3202.00;3362.00;0
25355;194;177;0.65;102.90;1929;20;0.36;0.51;0.66;0.85;2022.00;3475.00;0.00;3475.00;0
25356;194;180;1.00;154.80;2448;20;0.36;0.52;0.66;0.73;2022.00;3434.00;0.00;3434.00;0
25357;194;181;0.72;113.50;2035;10;0.36;0.34;0.66;0.72;2022.00;2254.00;2094.00;2254.00;0
25358;194;183;0.42;69.20;1592;20;0.36;0.46;0.66;0.83;2022.00;3471.00;0.00;3471.00;0
25359;194;186;0.17;33.10;1231;20;0.36;0.49;0.66;0.81;2022.00;3459.00;0.00;3459.00;1
25360;194;192;0.96;149.40;2394;20;0.36;0.52;0.66;0.76;2022.00;3439.00;0.00;3439.00;0
25361;194;195;0.29;49.60;1396;10;0.36;0.47;0.66;0.81;2022.00;3464.00;0.00;3464.00;0
25363;194;202;0.50;80.70;1707;0;0.36;0.08;0.66;1.00;2022.00;3598.00;0.00;3598.00;0
25364;195;3;0.09;15.20;1052;10;0.47;0.47;0.81;0.81;0.00;3467.00;0.00;3467.00;1
25365;195;5;0.41;52.60;1426;30;0.47;0.68;0.81;0.62;0.00;3430.00;0.00;3430.00;0
25366;195;6;0.38;49.20;1392;30;0.47;0.54;0.81;0.78;0.00;3451.00;0.00;3451.00;0
25367;195;7;0.47;59.90;1499;10;0.47;0.32;0.81;0.88;0.00;2757.00;2597.00;2757.00;0
25368;195;9;0.12;18.00;1080;20;0.47;0.46;0.81;0.86;0.00;3475.00;0.00;3475.00;1
25369;195;11;0.14;21.00;1110;10;0.47;0.77;0.81;0.80;0.00;3484.00;0.00;3484.00;0
25370;195;14;0.23;31.30;1213;10;0.47;0.78;0.81;0.75;0.00;3464.00;0.00;3464.00;0
25371;195;17;0.53;66.20;1562;10;0.47;0.76;0.81;0.80;0.00;3480.00;0.00;3480.00;0
25372;195;21;0.24;32.80;1228;20;0.47;0.03;0.81;0.86;0.00;2955.00;2795.00;2955.00;0
25373;195;23;0.14;20.30;1103;30;0.47;0.03;0.81;0.92;0.00;3162.00;3002.00;3162.00;1
25374;195;24;0.39;50.10;1401;10;0.47;0.34;0.81;0.83;0.00;2080.00;1920.00;2080.00;0
25375;195;29;0.41;52.10;1421;20;0.47;0.72;0.81;0.68;0.00;3442.00;0.00;3442.00;0
25376;195;30;0.56;70.00;1600;30;0.47;0.51;0.81;0.89;0.00;3481.00;0.00;3481.00;0
25377;195;35;0.13;20.00;1100;10;0.47;0.78;0.81;0.78;0.00;3480.00;0.00;3480.00;1
25378;195;36;0.37;47.40;1374;20;0.47;0.00;0.81;0.96;0.00;3280.00;3120.00;3280.00;0
25379;195;37;0.89;108.70;1987;10;0.47;0.34;0.81;0.72;0.00;2176.00;2016.00;2176.00;0
25380;195;39;0.57;71.50;1615;20;0.47;0.52;0.81;0.86;0.00;3473.00;0.00;3473.00;0
25381;195;41;0.27;36.20;1262;10;0.47;0.77;0.81;0.77;0.00;3479.00;0.00;3479.00;0
25382;195;44;0.15;22.00;1120;20;0.47;0.14;0.81;0.79;0.00;2848.00;2688.00;2848.00;1
25383;195;47;0.04;8.50;985;20;0.47;0.77;0.81;0.73;0.00;3459.00;0.00;3459.00;1
25384;195;51;0.28;36.80;1268;10;0.47;0.00;0.81;0.88;0.00;3049.00;2889.00;3049.00;0
25385;195;52;0.41;52.90;1429;20;0.47;0.03;0.81;0.97;0.00;3230.00;3070.00;3230.00;0
25386;195;54;0.11;16.60;1066;10;0.47;0.35;0.81;0.79;0.00;2484.00;2324.00;2484.00;1
25387;195;58;0.40;51.40;1414;30;0.47;0.03;0.81;0.93;0.00;3037.00;2877.00;3037.00;0
25388;195;62;0.31;41.00;1310;20;0.47;0.77;0.81;0.79;0.00;3477.00;0.00;3477.00;0
25389;195;65;0.15;21.40;1114;30;0.47;0.78;0.81;0.76;0.00;3472.00;0.00;3472.00;1
25390;195;66;0.41;52.20;1422;10;0.47;0.45;0.81;0.92;0.00;3498.00;0.00;3498.00;0
25391;195;68;0.56;70.00;1600;20;0.47;0.03;0.81;0.98;0.00;3482.00;3322.00;3482.00;0
25392;195;69;0.53;67.10;1571;20;0.47;0.75;0.81;0.69;0.00;1941.00;1781.00;1941.00;0
25393;195;71;0.43;54.40;1444;10;0.47;0.73;0.81;0.62;0.00;1899.00;1739.00;1899.00;0
25394;195;72;0.43;55.10;1451;20;0.47;0.47;0.81;0.90;0.00;3488.00;0.00;3488.00;0
25395;195;75;0.43;55.30;1453;30;0.47;0.53;0.81;0.77;0.00;3455.00;0.00;3455.00;0
25396;195;78;0.58;72.20;1622;30;0.47;0.54;0.81;0.81;0.00;3461.00;0.00;3461.00;0
25397;195;79;0.03;7.60;976;20;0.47;0.09;0.81;0.82;0.00;2870.00;2710.00;2870.00;1
25398;195;80;0.35;44.90;1349;20;0.47;0.34;0.81;0.70;0.00;2371.00;2211.00;2371.00;0
25399;195;81;0.87;106.90;1969;30;0.47;0.36;0.81;0.71;0.00;2351.00;2191.00;2351.00;0
25400;195;82;0.49;61.80;1518;10;0.47;0.35;0.81;0.86;0.00;2562.00;2402.00;2562.00;0
25401;195;83;0.24;32.30;1223;30;0.47;0.06;0.81;0.86;0.00;3147.00;2987.00;3147.00;0
25402;195;87;0.41;52.20;1422;30;0.47;0.50;0.81;0.83;0.00;3471.00;0.00;3471.00;0
25403;195;88;0.66;81.60;1716;10;0.47;0.30;0.81;0.81;0.00;2767.00;2607.00;2767.00;0
25404;195;89;0.13;19.60;1096;20;0.47;0.78;0.81;0.79;0.00;3478.00;0.00;3478.00;0
25405;195;90;0.48;61.00;1510;20;0.47;0.56;0.81;0.70;0.00;3429.00;0.00;3429.00;0
25406;195;92;0.45;57.40;1474;10;0.47;0.34;0.81;0.84;0.00;2183.00;2023.00;2183.00;0
25407;195;95;0.79;97.50;1875;10;0.47;0.08;0.81;0.84;0.00;3146.00;2986.00;3146.00;0
25408;195;99;0.52;65.30;1553;20;0.47;0.49;0.81;0.90;0.00;3487.00;0.00;3487.00;0
25409;195;101;0.33;43.20;1332;10;0.47;0.36;0.81;0.72;0.00;2555.00;2395.00;2555.00;0
25410;195;103;0.81;100.10;1901;30;0.47;0.56;0.81;0.69;0.00;1973.00;1813.00;1973.00;0
25411;195;105;0.39;50.00;1400;10;0.47;0.03;0.81;0.98;0.00;3323.00;3163.00;3323.00;0
25412;195;107;0.17;24.30;1143;10;0.47;0.77;0.81;0.80;0.00;3487.00;0.00;3487.00;1
25413;195;108;0.54;67.20;1572;30;0.47;0.49;0.81;0.89;0.00;3482.00;0.00;3482.00;0
25414;195;109;0.87;107.00;1970;20;0.47;0.20;0.81;0.77;0.00;2849.00;2689.00;2849.00;0
25415;195;111;0.78;96.20;1862;40;0.47;0.56;0.81;0.81;0.00;3454.00;0.00;3454.00;0
25416;195;112;0.98;120.00;2100;20;0.47;0.37;0.81;0.69;0.00;2551.00;2391.00;2551.00;0
25417;195;114;0.67;82.80;1728;20;0.47;0.03;0.81;0.94;0.00;3458.00;3298.00;3458.00;0
25418;195;117;0.47;60.10;1501;10;0.47;0.35;0.81;0.85;0.00;2470.00;2310.00;2470.00;0
25419;195;119;0.55;68.80;1588;10;0.47;0.75;0.81;0.77;0.00;3470.00;0.00;3470.00;0
25420;195;120;0.98;120.10;2101;10;0.47;0.34;0.81;0.70;0.00;2643.00;2483.00;2643.00;0
25421;195;122;0.31;40.60;1306;10;0.47;0.77;0.81;0.82;0.00;3494.00;0.00;3494.00;0
25422;195;123;0.81;99.30;1893;10;0.47;0.34;0.81;0.76;0.00;2278.00;2118.00;2278.00;0
25423;195;124;0.77;94.30;1843;30;0.47;0.36;0.81;0.78;0.00;2465.00;2305.00;2465.00;0
25424;195;125;0.93;114.00;2040;20;0.47;0.33;0.81;0.74;0.00;2749.00;2589.00;2749.00;0
25425;195;126;0.50;63.50;1535;10;0.47;0.56;0.81;0.71;0.00;3430.00;0.00;3430.00;0
25426;195;128;0.46;58.50;1485;30;0.47;0.69;0.81;0.64;0.00;3434.00;0.00;3434.00;0
25427;195;129;0.68;84.10;1741;20;0.47;0.00;0.81;0.92;0.00;3256.00;3096.00;3256.00;0
25428;195;130;0.97;118.00;2080;10;0.47;0.37;0.81;0.68;0.00;2453.00;2293.00;2453.00;0
25429;195;132;0.58;72.40;1624;10;0.47;0.58;0.81;0.83;0.00;3463.00;0.00;3463.00;0
25430;195;134;0.51;64.30;1543;30;0.47;0.76;0.81;0.76;0.00;3468.00;0.00;3468.00;0
25431;195;135;0.73;90.70;1807;20;0.47;0.54;0.81;0.81;0.00;3456.00;0.00;3456.00;0
25432;195;138;0.52;65.10;1551;10;0.47;0.57;0.81;0.73;0.00;3435.00;0.00;3435.00;0
25433;195;141;0.80;98.90;1889;20;0.47;0.34;0.81;0.71;0.00;2067.00;1907.00;2067.00;0
25434;195;144;0.42;53.20;1432;10;0.47;0.56;0.81;0.81;0.00;3459.00;0.00;3459.00;0
25435;195;146;0.24;31.90;1219;10;0.47;0.77;0.81;0.74;0.00;3459.00;0.00;3459.00;0
25436;195;147;0.10;15.60;1056;20;0.47;0.34;0.81;0.81;0.00;2576.00;2416.00;2576.00;1
25437;195;153;0.78;96.60;1866;50;0.47;0.60;0.81;0.77;0.00;3444.00;0.00;3444.00;0
25438;195;154;0.34;44.20;1342;20;0.47;0.16;0.81;0.82;0.00;2851.00;2691.00;2851.00;0
25439;195;156;0.00;4.10;941;20;0.47;0.28;0.81;0.80;0.00;2776.00;2616.00;2776.00;1
25440;195;158;0.33;43.40;1334;20;0.47;0.36;0.81;0.71;0.00;2464.00;2304.00;2464.00;0
25441;195;159;0.29;38.00;1280;30;0.47;0.03;0.81;0.82;0.00;3049.00;2889.00;3049.00;1
25442;195;161;0.21;29.00;1190;20;0.47;0.34;0.81;0.74;0.00;2376.00;2216.00;2376.00;1
25443;195;163;0.42;53.80;1438;10;0.47;0.35;0.81;0.79;0.00;2553.00;2393.00;2553.00;1
25444;195;165;0.44;55.90;1459;30;0.47;0.04;0.81;0.91;0.00;2942.00;2782.00;2942.00;0
25445;195;167;0.50;63.00;1530;10;0.47;0.76;0.81;0.79;0.00;3478.00;0.00;3478.00;0
25446;195;168;0.35;45.60;1356;30;0.47;0.50;0.81;0.81;0.00;3467.00;0.00;3467.00;0
25447;195;170;0.44;56.30;1463;10;0.47;0.16;0.81;0.89;0.00;2851.00;2691.00;2851.00;0
25448;195;173;0.53;67.00;1570;30;0.47;0.76;0.81;0.82;0.00;3484.00;0.00;3484.00;0
25449;195;174;0.82;100.50;1905;10;0.47;0.56;0.81;0.80;0.00;3451.00;0.00;3451.00;0
25450;195;176;0.68;83.90;1739;30;0.47;0.06;0.81;0.92;0.00;3362.00;3202.00;3362.00;0
25451;195;177;0.44;55.80;1458;20;0.47;0.51;0.81;0.85;0.00;3475.00;0.00;3475.00;0
25452;195;179;0.14;21.10;1111;30;0.47;0.77;0.81;0.79;0.00;3481.00;0.00;3481.00;0
25453;195;180;0.93;113.20;2032;20;0.47;0.52;0.81;0.73;0.00;3434.00;0.00;3434.00;0
25454;195;181;0.51;63.90;1539;10;0.47;0.34;0.81;0.72;0.00;2254.00;2094.00;2254.00;0
25455;195;183;0.13;19.60;1096;20;0.47;0.46;0.81;0.83;0.00;3471.00;0.00;3471.00;1
25456;195;185;1.00;122.00;2120;30;0.47;0.46;0.81;0.65;0.00;1978.00;1818.00;1978.00;0
25457;195;186;0.25;33.60;1236;20;0.47;0.49;0.81;0.81;0.00;3459.00;0.00;3459.00;0
25458;195;188;0.27;36.00;1260;40;0.47;0.76;0.81;0.82;0.00;3496.00;0.00;3496.00;0
25459;195;191;0.55;68.40;1584;10;0.47;0.76;0.81;0.74;0.00;3461.00;0.00;3461.00;0
25460;195;192;0.92;112.10;2021;20;0.47;0.52;0.81;0.76;0.00;3439.00;0.00;3439.00;0
25461;195;194;0.39;49.60;1396;30;0.47;0.36;0.81;0.66;0.00;2182.00;2022.00;2182.00;1
25462;195;197;0.19;27.00;1170;10;0.47;0.78;0.81;0.71;0.00;3454.00;0.00;3454.00;1
